서울,20020101,122,1,196
서울,20020102,89,1,130
서울,20020103,126,3,192
서울,20020104,121,0,180
서울,20020105,115,2,158
서울,20020106,86,1,134
서울,20020107,99,1,132
서울,20020108,100,4,165
서울,20020109,79,0,112
서울,20020110,93,1,134ƒ
서울,20020111,98,0,123
서울,20020112,120,4,187
서울,20020113,92,2,148
서울,20020114,123,2,165
서울,20020115,133,0,181
서울,20020116,122,2,157
서울,20020117,132,1,190
서울,20020118,108,2,146
서울,20020119,123,2,177
서울,20020120,92,1,159
서울,20020121,98,3,120
서울,20020122,89,0,126
서울,20020123,79,0,105
서울,20020124,95,3,115
서울,20020125,88,1,132
서울,20020126,117,2,148
서울,20020127,73,1,10
서울,20020128,93,1,128
서울,20020129,126,0,193
서울,20020130,139,1,212
서울,20020131,116,2,158
서울,20020201,122,0,154
서울,20020202,108,2,151
서울,20020203,107,1,162
서울,20020204,105,1,150
서울,20020205,114,1,152
서울,20020206,121,3,151
서울,20020207,124,4,171
서울,20020208,135,1,182
서울,20020209,133,2,181
서울,20020210,57,0,83
서울,20020211,51,1,90
서울,20020212,61,0,101
서울,20020213,58,1,95
서울,20020214,83,2,123
서울,20020215,90,0,116
서울,20020216,111,4,141
서울,20020217,62,1,84
서울,20020218,91,0,106
서울,20020219,116,1,154
서울,20020220,92,1,127
서울,20020221,116,1,146
서울,20020222,112,2,163
서울,20020223,107,0,153
서울,20020224,97,0,144
서울,20020225,88,0,107
서울,20020226,114,1,156
서울,20020227,97,2,133
서울,20020228,120,2,155
서울,20020301,83,0,129
서울,20020302,106,1,145
서울,20020303,99,0,164
서울,20020304,103,3,125
서울,20020305,126,0,176
서울,20020306,114,3,164
서울,20020307,102,2,133
서울,20020308,107,0,152
서울,20020309,111,1,154
서울,20020310,127,2,215
서울,20020311,106,2,139
서울,20020312,89,1,119
서울,20020313,115,2,142
서울,20020314,115,1,161
서울,20020315,136,2,180
서울,20020316,131,3,240
서울,20020317,107,3,184
서울,20020318,115,2,165
서울,20020319,88,1,122
서울,20020320,122,0,166
서울,20020321,146,1,197
서울,20020322,136,0,187
서울,20020323,136,0,197
서울,20020324,92,1,148
서울,20020325,105,1,131
서울,20020326,128,0,164
서울,20020327,111,1,128
서울,20020328,116,1,162
서울,20020329,123,1,186
서울,20020330,154,0,228
서울,20020331,122,0,201
서울,20020401,119,1,157
서울,20020402,138,1,203
서울,20020403,118,1,160
서울,20020404,117,3,159
서울,20020405,132,0,196
서울,20020406,126,2,180
서울,20020407,86,0,116
서울,20020408,97,1,121
서울,20020409,114,1,135
서울,20020410,112,0,146
서울,20020411,119,1,143
서울,20020412,123,0,146
서울,20020413,130,0,203
서울,20020414,72,2,120
서울,20020415,113,2,154
서울,20020416,134,2,196
서울,20020417,116,4,168
서울,20020418,118,0,167
서울,20020419,114,3,159
서울,20020420,125,4,178
서울,20020421,90,2,126
서울,20020422,109,2,140
서울,20020423,103,3,157
서울,20020424,119,4,149
서울,20020425,123,5,162
서울,20020426,98,1,131
서울,20020427,127,4,166
서울,20020428,125,3,186
서울,20020429,149,1,221
서울,20020430,133,3,173
서울,20020501,118,1,163
서울,20020502,130,3,189
서울,20020503,144,1,195
서울,20020504,128,1,165
서울,20020505,98,1,161
서울,20020506,107,1,133
서울,20020507,118,1,164
서울,20020508,123,1,162
서울,20020509,117,0,158
서울,20020510,122,1,184
서울,20020511,128,4,203
서울,20020512,71,2,104
서울,20020513,104,0,127
서울,20020514,98,3,129
서울,20020515,145,4,199
서울,20020516,123,0,179
서울,20020517,134,2,198
서울,20020518,124,1,178
서울,20020519,92,2,129
서울,20020520,114,0,168
서울,20020521,101,1,138
서울,20020522,89,2,126
서울,20020523,113,2,158
서울,20020524,122,0,165
서울,20020525,150,2,208
서울,20020526,106,5,169
서울,20020527,110,1,149
서울,20020528,98,3,125
서울,20020529,116,3,155
서울,20020530,124,0,168
