강원,20020101,-7.0,3.0,맑음/비
강원,20020102,-10.0,-5.0,맑음
강원,20020103,-9.0,1.0,맑음
강원,20020104,0.0,7.0,구름조금/비/진눈깨비
강원,20020105,-3.0,4.0,맑음
강원,20020106,-4.0,8.0,맑음
강원,20020107,-7.0,6.0,구름조금/비/눈
강원,20020108,-8.0,-1.0,맑음
강원,20020109,-5.0,7.0,구름조금
강원,20020110,0.0,9.0,구름많음
강원,20020111,5.0,13.0,맑음
강원,20020112,7.0,16.0,구름조금
강원,20020113,4.0,9.0,흐림/비
강원,20020114,4.0,9.0,흐림/비
강원,20020115,8.0,15.0,흐림/비
강원,20020116,0.0,8.0,흐림/비/눈/진눈깨비
강원,20020117,0.0,2.0,흐림/비/눈/진눈깨비
강원,20020118,0.0,5.0,구름많음/비/진눈깨비
강원,20020119,1.0,9.0,구름많음/비
강원,20020120,2.0,9.0,흐림/비
강원,20020121,-2.0,8.0,구름조금/눈
강원,20020122,-5.0,-1.0,맑음
강원,20020123,-6.0,2.0,맑음
강원,20020124,-5.0,4.0,맑음
강원,20020125,-5.0,6.0,맑음
강원,20020126,-2.0,2.0,흐림/비/눈/진눈깨비
강원,20020127,0.0,7.0,흐림/비
강원,20020128,-4.0,2.0,맑음
강원,20020129,-6.0,3.0,맑음
강원,20020130,-3.0,5.0,맑음
강원,20020131,-5.0,4.0,맑음
강원,20020201,-2.0,6.0,구름조금
강원,20020202,0.0,8.0,구름조금
강원,20020203,-1.0,10.0,맑음
강원,20020204,-2.0,12.0,구름많음
강원,20020205,6.0,13.0,구름조금
강원,20020206,4.0,13.0,구름조금/비
강원,20020207,2.0,13.0,맑음
강원,20020208,1.0,9.0,구름조금
강원,20020209,-3.0,4.0,구름조금
강원,20020210,-2.0,5.0,구름조금
강원,20020211,-4.0,3.0,맑음
강원,20020212,-3.0,6.0,구름조금
강원,20020213,-2.0,5.0,맑음
강원,20020214,-4.0,5.0,맑음
강원,20020215,-2.0,8.0,맑음
강원,20020216,2.0,11.0,구름조금
강원,20020217,1.0,11.0,구름조금/비
강원,20020218,-3.0,5.0,맑음
강원,20020219,-6.0,7.0,맑음
강원,20020220,3.0,14.0,구름조금
강원,20020221,6.0,11.0,흐림
강원,20020222,5.0,13.0,맑음
강원,20020223,1.0,10.0,구름조금
강원,20020224,0.0,10.0,구름조금/비
강원,20020225,0.0,13.0,흐림
강원,20020226,6.0,11.0,구름많음
강원,20020227,5.0,13.0,구름많음
강원,20020228,5.0,13.0,구름조금
강원,20020301,1.0,11.0,구름조금
강원,20020302,1.0,8.0,흐림/비
강원,20020303,2.0,12.0,구름조금/비/진눈깨비
강원,20020304,1.0,9.0,구름조금
강원,20020305,5.0,9.0,흐림/비
강원,20020306,0.0,8.0,구름조금/비/눈/진눈깨비
강원,20020307,-1.0,8.0,맑음
강원,20020308,0.0,12.0,맑음
강원,20020309,7.0,16.0,맑음
강원,20020310,5.0,14.0,구름많음/비
강원,20020311,3.0,18.0,맑음
강원,20020312,5.0,16.0,맑음
강원,20020313,3.0,17.0,구름조금
강원,20020314,11.0,19.0,흐림/비
강원,20020315,5.0,16.0,흐림/비
강원,20020316,4.0,19.0,맑음
강원,20020317,9.0,18.0,구름조금
강원,20020318,9.0,16.0,맑음
강원,20020319,6.0,18.0,맑음
강원,20020320,2.0,23.0,구름조금
강원,20020321,9.0,20.0,구름많음/비
강원,20020322,4.0,13.0,구름많음
강원,20020323,4.0,11.0,맑음
강원,20020324,2.0,13.0,맑음
강원,20020325,7.0,18.0,맑음
강원,20020326,9.0,16.0,흐림
강원,20020327,4.0,13.0,구름조금/비
강원,20020328,3.0,20.0,구름많음
강원,20020329,9.0,18.0,구름많음
강원,20020330,8.0,13.0,흐림/비
강원,20020331,7.0,18.0,맑음
강원,20020401,17.0,25.0,맑음
강원,20020402,13.0,23.0,맑음
강원,20020403,5.0,20.0,구름조금/비
강원,20020404,3.0,21.0,맑음
강원,20020405,7.0,21.0,구름조금
강원,20020406,9.0,19.0,흐림/비
강원,20020407,9.0,22.0,구름많음/비/안개비
강원,20020408,9.0,16.0,흐림
강원,20020409,6.0,14.0,맑음
강원,20020410,6.0,16.0,구름조금
강원,20020411,7.0,14.0,구름많음
강원,20020412,7.0,21.0,구름조금/비
강원,20020413,10.0,17.0,구름조금
강원,20020414,16.0,30.0,구름많음
강원,20020415,18.0,29.0,구름조금
강원,20020416,10.0,18.0,흐림/비
강원,20020417,10.0,17.0,맑음
강원,20020418,9.0,20.0,맑음
강원,20020419,12.0,21.0,구름조금
강원,20020420,14.0,24.0,구름조금
강원,20020421,14.0,26.0,맑음
강원,20020422,14.0,25.0,맑음
강원,20020423,12.0,21.0,흐림/비
강원,20020424,10.0,20.0,구름조금
강원,20020425,5.0,14.0,맑음
강원,20020426,5.0,17.0,구름조금
강원,20020427,5.0,16.0,구름조금
강원,20020428,6.0,17.0,구름조금
강원,20020429,8.0,13.0,흐림/비
강원,20020430,10.0,12.0,흐림/비
강원,20020501,9.0,18.0,맑음/비
강원,20020502,6.0,18.0,구름조금
강원,20020503,12.0,16.0,흐림/비
